 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
1743350,202005,,SEA.Airport,WA,,,0,,,,,,,,,,Air Carrier,Commercial Fixed Wing,,,Part 121,,,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer,Flight Crew Air Transport Pilot (ATP),,,Confusion,,,1743350,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,In-flight,General None Reported / Taken,Chart Or Publication,Chart Or Publication,"On some of the SEA SID pages there is a 'TAKEOFF OBSTACLE NOTES' line that references a NOTES page we do not have in our Jeppesen documents. MOUNTAIN 1 (MONTN1.SEA) - 'See TAKEOFF OBSTACLE NOTES page (10-3OB1).' We do not have page 10-3OB1; nor are the '10-xxxx' pages for KSEA; which has '20-xxxx' pages.SEATTLE 7 (SEA7.SEA) - 'See TAKEOFF OBSTACLE NOTES page (20-3OB1).' We do not have page 20-3OB1.SUMMA 2 (SUMMA2.SUMMA) - 'See TAKEOFF OBSTACLE NOTES page (10-3OB1).' We do not have page 10-3OB1; nor are the '10-xxxx' pages for KSEA; which has '20-xxxx' pages.Maybe I missed these pages; and if so; where can I find them? Please ammend these TAKEOFF OBSTACLE NOTES or provide the appropriate Jeppesen pages.",,,,"Air carrier First Officer could not locate the Obstacle Takeoff Notes for 3 departure procedures from SEA.",
1743724,202005,,ZZZ.Airport,US,,,0,,,,,,,,,,Air Carrier,Commercial Fixed Wing,,,,,,,Parked,,,N,Y,Y,N,Scheduled Maintenance,Testing; Inspection; Work Cards,,,,,,,,,,,,,,,,,,Fuel Storage System,,X,Improperly Operated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gate / Ramp / Line,,Air Carrier,Technician,Maintenance Powerplant; Maintenance Airframe,,,Training / Qualification,,,1743724,,,,,,,,,,,,Aircraft Equipment Problem Less Severe; Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural Maintenance; Deviation / Discrepancy - Procedural Hazardous Material Violation; Inflight Event / Encounter Fuel Issue,,N,Person Maintenance,Other Aircraft in Storage,General Maintenance Action,Company Policy; Procedure; Human Factors; Chart Or Publication; Aircraft,Chart Or Publication,"This task card instructs to drain water out of the fuel tanks. Stored aircraft fuel tanks have been treated with the hazardous chemical Biobor JL. There is no caution or warning in the document making the technician aware that precautions need to be taken. The fuel that is removed from the tank has to be disposed of in a particular way. There is no caution or warning for that either.Include cautions in the step for PPE (Personnel Protective Equipment) requirements and disposal of treated fuel. Include requirements in document header under tooling and under references to any applicable maintenance documents.",,,,"Technician reported that Work Cards associated with the use of Biobor JL in aircraft fuel tanks during storage are missing critical information and should be revised.",
1743746,202005,0601-1200,JAN.Airport,MS,,,0,,,VMC,,,Daylight,,,Tower JAN,Personal,Small Aircraft,,2,Part 91,VFR,Training,,Cruise,,Class C JAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Instructor,Air Traffic Control Fully Certified; Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Flight Instructor; Flight Crew Air Transport Pilot (ATP),Air Traffic Control Radar 23; Flight Crew Last 90 Days 45; Flight Crew Total 13100; Flight Crew Type 2100,,Communication Breakdown; Training / Qualification,Party1 Flight Crew; Party2 Other,,1743746,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,Routine Inspection,General None Reported / Taken,Airport; Chart Or Publication; Company Policy,Chart Or Publication,"During a training session; I asked the student to show me the NOTAM that indicated Runway 34L/16R was closed. There were NOTAMs showing all the lights and approaches inoperative but nothing that advised the runway was closed. We used the Foreflight and EFB (electronic flight bag) programs to search NOTAMs. Researched the FAA FNS NOTAM search page. I found an 'On Airport Construction Graphic' which showed the closed parts of the airfield using an airport taxi-diagram but there was no textual NOTAM showing the current aerodrome status reference closed runways and taxiways. This is a critical flight safety matter and must be addressed immediately!",,,,"Flight instructor reported there was no NOTAM for a runway closure at JAN airport.",
1745617,202005,,,,,,0,,,,,,Daylight,,,,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Parked,Vectors,,N,N,Y,N,Scheduled Maintenance,Inspection; Testing; Work Cards,,,,,,,,,,,,,,,,,,Portable Extinguisher,,X,Improperly Operated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,General Seating Area,Air Carrier,Technician,Maintenance Airframe; Maintenance Powerplant,,,Troubleshooting; Workload; Training / Qualification,,,1745617,,,,,,,,,,,,Aircraft Equipment Problem Less Severe; Deviation / Discrepancy - Procedural Maintenance; Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural FAR,,,Person Maintenance,Other Storage,General Maintenance Action,Manuals; Procedure; Aircraft; Chart Or Publication,Chart Or Publication,"On or about [date]. I was working on Aircraft X returning to service from short term storage. I was made aware today that on work card XX-XX-XX step XX.a.Xa water fire bottles are not installed on company aircraft; for step Y; Halon extinguishers they were removed from aircraft and weighed per AMM XX-XX-XX for step Z the LAV bottles also were removed and weighed per AMM XX-XY-XX.",,,,"Technician reported errors and omissions in Work Cards relating to portable fire extinguishers on company aircraft being returned to service after storage.",
1745865,202006,1201-1800,DXR.Airport,CT,,,0,,,VMC,10,,Daylight,6000,,Tower DXR,Personal,Small Aircraft,,1,Part 91,None,Personal,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Single Pilot; Pilot Not Flying,Flight Crew Private; Flight Crew Instrument,Flight Crew Last 90 Days 5; Flight Crew Total 450; Flight Crew Type 120,,Situational Awareness,,,1745865,,,,,,,,,,,,Deviation / Discrepancy - Procedural Clearance; Ground Incursion Runway,,,Person Flight Crew,Taxi,Flight Crew Became Reoriented,Chart Or Publication; Airport,Chart Or Publication,"I was issued a taxi clearance to Runway 26 via Alpha Romeo. Romeo contains a run-up area. After completing my run-up I taxied forward on Romeo to pull up to the runway and briefly accidentally crossed the hold-short line that exists immediately after the run-up area. There were no other aircraft arriving or departing the runway at that time. I immediately turned to return to the correct side of the hold-short line. As Pilot in Command I'm accountable for that mistake. I will be more vigilant in confusing taxi situations in the future. However; in revisiting the location and reviewing what happened it is clear there are many compounding factors that contributed to this occurrence.The actual taxiway design at this location differs significantly from what appears on either the FAA or the Jeppesen charts. Charts show a single exit leaving the far end of the Romeo run-up area and if your clearance is '26 via Alpha Romeo' this is clearly the path you would take. However; the actual taxi-way design includes two parallel taxi-ways that simply do not appear on the charts at all. The chart is not at all an accurate picture of what actually exists there.If you follow the pathway for Romeo indicated on the chart there is no runway number that you would usually find when approaching a hold short line. There are also no 'hash' marks on the center line that warn you of the approaching hold-short line. There are these numbers and center line hashes further down this stretch of taxi-way for traffic exiting other ramps; but again according to the chart this taxiway doesn't even exist thus there's no reason a pilot would start heading down that direction. While there are center-line markings on the Romeo taxiway that suggest one should not follow the pathway to exit the run-up area via the route indicated by the chart (showing that Romeo exits the run-up area right at the far end of the run-up area) this yellow paint is faded and lacks the usual black outline typically seen when yellow airport markings are painting on concrete. This makes it very difficult to see these markings.While there is a hold short line painted at the exit of the Romeo ramp the paint is faded and is painted directly at the transition point where the surface changes from white concrete to black asphalt. This makes it extremely difficult to see as the yellow paint blends into the adjacent concrete. Furthermore; the lack of a runway number warning sign on the surface when following the path outlined by the taxi charts and the lack of hashes on the centerline adds to the lack of a clearly visible hold short line at the edge of the run-up area. Again key to the confusion is that the route depicted for aircraft on the chart is apparently not the route intended with the faded paint markings indicating aircraft should follow the taxiway that's missing from the charts.The area in question is marked as a 'hot spot' on taxi diagrams and I did review these prior to visiting the airport. However; the text of the 'hot spot' just says 'confusing taxiway configuration' which is really a useless bit of information to the pilot. This information should be much more specific and clearly mention actionable things for a pilot to look out for like the unconventional and confusing positioning of the hold short lines. Of course one reason the taxiway is 'confusing' is because the chart is wrong; so clearly the chart needs to be fixed!The taxiways on much of the airport are in poor condition with plants several ft. tall growing through cracks. This was very distracting as I had to constantly swerve to avoid having my prop go through plants. This significant distraction certainly contributed to missing the already confusing taxiway markings. Pilots should not be expected to play 'plant slalom' when following a taxi clearance at a controlled airfield.In reviewing the report; there are several previous reports describing scenarios similar to the above at this location. It's clear some adjustments need to be made to make the hold short line more clear and the charts need to be corrected to depict the taxiway configuration as it actually exists. The line painting also needs to be altered or significantly improved including addressing the odd choice of painting a yellow hold short line directly on the transition between concrete and asphalt.",,,,"Pilot reported a runway incursion partially due to incorrect DXR airport taxiway diagram.",
1746355,202005,0601-1200,ASD.Airport,LA,,,0,,,VMC,,,Daylight,,,CTAF ASD,Personal,Small Aircraft,,,Part 91,None,Personal,,Taxi,None,Class G ZHU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Single Pilot; Pilot Flying,Flight Crew Flight Engineer; Flight Crew Private,Flight Crew Last 90 Days 30; Flight Crew Total 2500; Flight Crew Type 1000,,Communication Breakdown; Confusion; Training / Qualification; Situational Awareness,Party1 Other; Party2 Flight Crew,,1746355,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy; Ground Event / Encounter Person / Animal / Bird,Horizontal 200; Vertical 0,,Person Flight Crew,Taxi,Flight Crew Took Evasive Action,Human Factors; Airport; Chart Or Publication,Chart Or Publication,"At ASD. I had finished my pre-flight and saw 2 skydivers land at ASD. I thought the area was clear. I started up my airplane called taxi and another skydiver landed in front of me; off the landing zone. There was 5-10 minutes between the first 2 landings and the third. Was evasive action taken? Yes; I stopped my taxi. This sky-diving landing zone needs to be moved to the south end of the field.",,,,"GA pilot flying small aircraft encounters skydiver in front of aircraft during taxi at ASD airport.",
1746645,202006,0601-1200,UIM.VOR,TX,,,,,,VMC,,,,,,,FBO,Small Aircraft,,1,Part 91,,Training,,,,Class E ZFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,FBO,Instructor,Flight Crew Instrument; Flight Crew Private; Flight Crew Commercial; Flight Crew Flight Instructor,,,,,,1746645,,,,,,,,,,,,No Specific Anomaly Occurred All Types,,,Person Flight Crew,In-flight,General None Reported / Taken,Chart Or Publication; ATC Equipment / Nav Facility / Buildings,Chart Or Publication,"The UIM VOR is out of service; and listed as such in the en route NOTAMs. However; the VOR approaches for F51 and 3F9; which use the UIM VOR as primary navigation have no NOTAM indicating they are unusable. A route search on the FAA NOTAM page does not pull up the UIM VOR NOTAM unless the corridor selected in the search is wide enough to cover the location of the UIM VOR. When I first conducted the route search; I used the default 4 NM setting. The UIM NOTAM did not show up in that search. Had I not known from previous experience the VOR had been out of service; I would not have expanded the search. My safety concern is a pilot could miss the important information about the VOR out of service and; therefore; the instrument approaches at F51 and 3F9 are unusable. I recommend the approaches to F51 and 3F9 be listed unusable by NOTAM.",,,,"Instructor pilot reported UIM VOR is NOTAMed out of service.  However; the VOR approaches for F51 and 3F9 which use UIM VOR as primary navigation are not NOTAMed out of service/unusable.",
1748229,202005,0001-0600,ZZZ.Airport,US,,,0,,,,,,,,,,Air Carrier,Commercial Fixed Wing,,,Part 121,,,,Parked,,,,,,,Scheduled Maintenance,Testing; Inspection,,,,,,,,,,,,,,,,,,Transponder,,X,Improperly Operated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hangar / Base,,Air Carrier,Technician,,,,,,,1748229,Hangar / Base,,Air Carrier,Lead Technician,Maintenance Powerplant; Maintenance Airframe,,,,,,1748230,Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Maintenance,Routine Inspection,General Maintenance Action,Chart Or Publication; Procedure,Chart Or Publication,"I was assigned the task of 'Drain Flush and Test Pitot/Static circuits' on Aircraft X as outlined in Job Card #XXXX. I accomplished this task while working with Technician B and Lead Technician at Hangar X in ZZZ. We accomplished this task in accordance with the procedures found in the Job Card #XXXX. The Job Card failed to ensure that the Mode S Transponders were disabled preventing test altitudes from being transmitted.Revise the Job Card procedures to include steps to prevent Mode S Transponders from transmitting test altitudes.[Task was related to aircraft] storage [related procedures].",,"[Narrative contained no additional information.]",,"Maintenance technicians reported that while performing a test of the pitot/static system on an aircraft; the job card failed to ensure the Mode S transponders were disabled.",
1748782,202007,0601-1200,SEA.Airport,WA,,,,,,VMC,,,,,,TRACON S46,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,,FMS Or FMC; GPS,Climb,Direct; SID HAROB6,Class B SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP),,,Confusion; Troubleshooting,,,1748782,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; First Officer,Flight Crew Air Transport Pilot (ATP),,,Confusion; Distraction; Situational Awareness,,,1748785,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued Advisory / Alert,Airspace Structure; Chart Or Publication; ATC Equipment / Nav Facility / Buildings,Chart Or Publication,"On the HAROB6 Departure we early turned the point RENBE to make our turn west to next point RICHR as prescribed by a fly-by waypoint. Our turn started approximately 2.5 miles prior to RENBE as our speed was 250 kts by then. The Departure Controller was surprised by our early turn and gave us a vector 220.  He said he thought we turned too early and thought RENBE was a fly-over point. We double checked our Jepps charts and it is clearly marked as a fly-by point.  Next Controller said same to us about it being a fly-over point.  This discrepancy needs to be sorted out. Please address discrepancy with SEA Departure Control and correct our Jepp charts as necessary.",,"We were assigned and flew the HAROB6 Departure. Prior to reaching the second point on the departure; RENBE; we started a turn to the west as depicted on the chart. The Controller then asked us to fly a heading; stating that it looked like we turned early. Since RENBE is clearly shown as a fly by point and not a fly over point; we were confused as to why he stated we turned early. After asking the Controller if he showed RENBE as a fly by and not fly over; he stated that he was not able to check the chart himself at that point; said 'You're ok' and switched us to Seattle Center. A minute or so after switching; Seattle center told us they got a call from Departure to let us know that they showed RENBE as a flyover. This was in direct conflict with what was on our chart and in the FMS.The purpose of this report is to ensure that our Jepp charts and the charts that Seattle Departure are looking at show the same thing. There seems to be a conflict with RENBE on the HAROB6.",,"Air carrier flight crew reported a track deviation while on the SEA HAROB6 departure due to a charting discrepancy.",
1750320,202007,1201-1800,,,,,0,,,VMC,,,Daylight,,,,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Parked,Direct,,,,,,,,,,,,,,,,,,,,,,,,,Electronic Library (other than Nav database),,X,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,Flight Crew Air Transport Pilot (ATP); Flight Crew Flight Instructor; Flight Crew Multiengine; Flight Crew Instrument,Flight Crew Last 90 Days 180; Flight Crew Total 18750; Flight Crew Type 1250,,Time Pressure; Workload; Confusion; Distraction,,,1750320,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural FAR,,,Person Flight Crew,Pre-flight,General None Reported / Taken,Chart Or Publication; Company Policy,Chart Or Publication,"The dispatch paperwork for our flight contained 119 NOTAMs. Those NOTAMs filled 12 1/3 pages of standard 8 1/2 x 11 paper. Connected end-to-end; these NOTAMs stretched to 11 1/3 feet. That is a lot of information; all of which the PIC of a flight is required by 14 CFR 91 to read; understand; absorb; and apply. Oh; and let's not forget that all of it is written in cryptic code developed 70 years ago to accommodate the limited bandwidth of mid-twentieth century teletype technology. Recall the near-disaster event when an Air Carrier Y almost landed on a taxiway occupied by several wide body aircraft at SFO; missing a collision by mere seconds. A finding in that event was that the abundance of NOTAMs; and the fact that they were presented in a format which does not lend to assessment by importance or risk by the flight crew resulted in the crew failing to notice a runway closure; which factored in the event. Thankfully; the industry has developed weather planning and assessment tools in formats which recognize human factors; are intuitive; and easy to apply to pilot decision making. It is well past the time when the FAA should do the same with the NOTAM system. Present NOTAMs graphically when applicable. Move from cryptic coding to an intuitive presentation of information. Prioritize NOTAMs by risk.",,,,"Air carrier Captain reported the NOTAM format needs many improvements for safety reasons.",
1751948,202007,1201-1800,OQU.Tower,RI,,,,2000,,VMC,10,,Daylight,20000,,Tower OQU,Personal,Small Aircraft; Low Wing; 1 Eng; Fixed Gear,,1,Part 91,None,Personal,,Cruise,Direct,Class D OQU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Pilot Flying,Flight Crew Private,Flight Crew Last 90 Days 7; Flight Crew Total 492; Flight Crew Type 485,,Confusion,,,1751948,,,,,,,,,,,,ATC Issue All Types; Airspace Violation All Types; Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Published Material / Policy,,,,,,Airspace Structure; Chart Or Publication; Procedure,Chart Or Publication,"On a VFR flight from EWB to 08R our almost direct route crossed into the Class D airspace of OQU; but remained south of the 10nm outer ring of PVD airspace. At about 3nm before reaching the Class D limit; I contacted OQU tower requesting clearance to transit the Delta airspace at 2000 ft.; southeast to southwest.ATC response was that the airspace above 1299 MSL was the under the authority of PVD approach. I explained that my path of flight will take me south of the PVD airspace limit but ATC still refused to give me clearance. On the chart; the Class Delta airspace 5nm limit clearly extends south of the 10nm ring up to 2500 MSL.My suggestion is that if the airspace south of the 10nm ring is indeed not the responsibility of OQU by MOA with PVD; then the chart should be aligned to show that.",,,,"GA pilot reported error in VFR Charts.",
1752003,202007,1801-2400,ZZZ.Airport,US,,,,4000,,VMC,,,Daylight,,,TRACON ZZZ,Air Carrier,Airbus Industrie Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,GPS,Initial Approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP),,,Training / Qualification; Situational Awareness,,,1752003,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; First Officer,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP),,,Situational Awareness,,,1752006,Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT,,,Automation Aircraft Terrain Warning,In-flight,Flight Crew FLC complied w / Automation / Advisory,Airspace Structure; Chart Or Publication; Company Policy; Human Factors; Manuals,Chart Or Publication,"This event occurred at ZZZ. I traded my original 3 day trip for this trip. After realizing that I traded into a trip which involved a landing at ZZZ; I began studying all the company pages; available approaches; NOTAMs to the runways. I also reviewed the landing distance for each runway. Having not served ZZZ since Year1/Year2; and only then I was a pilot monitoring; it also occurred to me this would be my 1st actual landing at this airport in my career. In addition; I was paired up with a new hire pilot; nearly off probation. Because of these factors. I elected to take the landing as pilot flying into ZZZ. Earlier in the day; while flying our 2nd leg from ZZZ1 to ZZZ2; I discussed the approach and landing to ZZZ with my First Officer while at cruise. I explained the terrain situation; ops advisory pages; required rwy was XX due to longer Runway distances; location of gates and our taxi after landing. I also advised him that I did not want RWXY (normal flow runway) due to winds favoring XX and shorter runway distance. When we flew the next leg to ZZZ; the FO (First Officer) advised approach control of our required runway; XX. The controller said they are landing XY and to say intentions. Since it's was still day VMC with winds favoring RWY XX; I told the FO; that we could accept a Visual to RWY XX. The controller then asked if we wanted a Visual or the Published RNAV Vis. I told the FO whatever is faster; the FO relayed my request to the controller; who then informed us that if we accepted the Visual; we would have to circle to the east; [in the] vicinity of [name removed] Park; over [a] mountain just east of field. Having read thru the ops advisory pages for this airport; I did not see anything prohibiting us from a circle on the east side. I accepted this clearance and we were cleared for the visual to RWY XX while on a left downwind. I dialed in appx 2000 ft. in altitude preselect window; and began a steep open descent with the speed brakes deployed to get down fast; as we were kept up at 4000 ft. abeam the runway. The plane came down nicely; however; as I crossed the ridge of the mountain just east of the field; we did get a 'Terrain-Terrain-Pull up-Pull up' warning. I immediately disconnected the AP; and AT (Autothrottles); began to level off while simultaneously adding power; as we cleared the ridge on the back side; I began a descending left turn over a canyon for a left base entry to runway XX. Once on the back side of ridge; the flight was uneventful and landing was on the numbers with plenty of runway to spare. I did brief the FO before we started down; we may get a terrain warning due to ATC vectors to MVA. To that extent; I feel we were both prepared for the terrain warning we experienced. We also both felt during the terrain warning that we had sufficient altitude to clear the ridge without putting the aircraft or passengers in danger.In looking back; I feel that having not landed at ZZZ before; not realizing that circling to the east is prohibited; and accepting the controller's clearance of a visual to RWY XX on a left downwind over mountainous terrain clearly contributed to this event. First Officer was outstanding during this whole event; as the pilot monitoring. Also; the controllers must be trained to refuse circle to the east ops for ALL IFR ops.I would change the 10-7 pages in Jepps; to include all circling to the east of airport prohibited; no exceptions. I would also add that the next day; I spoke with ground control about situation and they said we can accept a vector to runway XY; with a circle to land on XX with Tower. This allows us to circle NW of the runway; in the flat part of the valley; much safer. A week later; I performed this operation; as I had this exact same trip; and it worked flawlessly to runway XX. This should also be in our 10-7 pgs. One gotcha though; on the vector to visual RWY XY; we were told to cross ZZZZZ at or above 3000 ft. cleared for the visual. I wasn't planning onthis and disconnected the AP as a result. Tower gave us the clearance to circle NW to runway XX. Cross ZZZZZ at or above 3000 ft. should also be in our 10-7 pgs.",,"A GPWS event occurred in the Left downwind during a visual approach into ZZZ. Having flown into ZZZ a couple of times in [another aircraft]; I was familiar with the layout of the airport; terrain; and some of the unique threats that this airport presents. On the prior leg the CA (Captain) mentioned that he had not flown into ZZZ in many years and we began discussing some of the challenges and threats that the airport naturally presents. On arrival; the runway in use was XY however the CA wanted to land on XX due to favoring winds and runway length. With this in mind we set up for and briefed the RNAV Visual Rwy XX approach. As we approached ATC did not want to give us the RNAV Visual Rwy XX due to conflicting with his flow and arrivals into ZZZ XY. This was understandable due to our arrival coming from the East; South East and would cause us to swing south of the field out to the West; then North crossing the arrival corridor for XY. ATC then offered the left downwind for the visual to XX and called the airport at our 1 o clock position. At this point I asked the CA if he still wanted it and if he had the airport in sight. The CA said yes; and with the airport in sight; I called the airport in sight and we immediately began a turn and a descent to enter the left downwind for ZZZ XX. As we got closer to the field and entered the downwind we were fully configured and just managing our descent to make our base turn. The terrain immediately to the East has a finger that runs West and East and lies underneath the left downwind. This terrain is what caused the GPWS warning. At that point the CA disconnected the autopilot and auto throttles; and I was monitoring the vertical speed and visually monitoring the terrain outside. At no point did I see or feel any uncomfortable or unsafe energy trend toward the terrain. As we cleared that finger; we then made our left base turn and came around for a normal landing.I think the landing distance concern for XY might have caused us to favor XX more than needed. This in conjunction with the high level of traffic and the immediate nature of the decision to take the left downwind for the visual; caused myself to completely forget about the option of shooting the approach to XY and simply circling North to XX. This also interfered with my recall of 10-7 pages. Since we were planning the visual the entire time; although we reviewed the 10-7 pages before; I didn't have recall no circling east. I would just simplify the 10-7 And REF pages and make them more concise and directive. For example. 'This runway uses a right hand traffic pattern'. I have been to airports that have a right hand traffic pattern; however; the tower will tell you to use a left handed pattern. So for this note; in this case; a note like 'left hand traffic PROHIBITED' is much more clear and directive to me.",,"A319 flight crew reported Terrain Warning on approach.",
1752085,202007,1201-1800,ZAB.ARTCC,NM,,,,41000,,,,,Daylight,,,Center ZZZ,Air Carrier,Boeing Company Undifferentiated or Other Model,,2,Part 121,IFR,,,Cruise,,Class A ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; Captain,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 143; Flight Crew Type 16425,,Communication Breakdown; Confusion,Party1 Flight Crew; Party2 ATC,,1752085,Aircraft X,Flight Deck,,Pilot Flying; First Officer,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown; Confusion,Party1 Flight Crew; Party2 ATC,,1752090,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,In-flight,Air Traffic Control Provided Assistance; Flight Crew Became Reoriented,Chart Or Publication; Human Factors; Procedure,Chart Or Publication,"Company route from ZZZ to DAL; two very similar sounding waypoints exist in close proximity (KRKEE and TURKI). When requesting a short cut; ABQ Center cleared us to TURKI; we repeated clearance; verified and executed the change in the FMC. Subsequent Controller showed us slightly right of course and when we asked for clarification recognized a conflict existed.Change either waypoint name to eliminate the high probability that these two points will be confused.",,"We requested a shortcut further down the flight planned route. We thought the Controller said cleared direct TURKI; which we read back and then commenced the turn. Approximately 200 miles down the road; the next Controller asked if we had a navigational issue and they were showing us 25 degrees right of course. We confirmed that we were cleared direct to TURKI from the previous Controller; and we read back the phonetic spelling. He gave us another point and then direct TURKI. When we went back to review the flight plan we saw that the point KRKEE was 2 points prior to TURKI in our route; and we suspect that she may have meant KRKEE and not TURKI.It seems unusual to have two point so close together that sounds so familiar; but if we had read back the phonetic spelling that could have helped.",,"Flight crew reported two waypoints with similar names in close proximity.",
